Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:40:06.224,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.152/ -0.103/ 0.237),(-0.153/ -0.139/ 0.185),(-0.158/ -0.197/ 0.162),(-0.154/ -0.111/ 0.215),(-0.152/ -0.100/ 0.251),(-0.179/ -0.097/ 0.242),(-0.174/ -0.143/ 0.187),(-0.166/ -0.199/ 0.163),(-0.179/ -0.108/ 0.219),(-0.178/ -0.093/ 0.258),(-0.176/ -0.173/ 0.176),(-0.220/ -0.133/ 0.227),(-0.205/ -0.164/ 0.197),(-0.183/ -0.206/ 0.167),(-0.216/ -0.142/ 0.212),(-0.219/ -0.129/ 0.240),(-0.200/ -0.107/ 0.236),(-0.191/ -0.150/ 0.193),(-0.176/ -0.201/ 0.164),(-0.200/ -0.118/ 0.216),(-0.199/ -0.101/ 0.252),(-0.112/ -0.154/ 0.213),(-0.148/ -0.197/ 0.162),(-0.123/ -0.172/ 0.188),(-0.105/ -0.146/ 0.227),(-0.165/ -0.212/ 0.152)
8.0,2024-02-19 20:40:06.272,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.131/ -0.093/ 0.236),(-0.136/ -0.130/ 0.185),(-0.145/ -0.188/ 0.164),(-0.134/ -0.102/ 0.214),(-0.131/ -0.090/ 0.250),(-0.156/ -0.088/ 0.243),(-0.157/ -0.133/ 0.187),(-0.152/ -0.190/ 0.165),(-0.158/ -0.098/ 0.220),(-0.154/ -0.084/ 0.259),(-0.161/ -0.163/ 0.176),(-0.203/ -0.117/ 0.224),(-0.190/ -0.151/ 0.197),(-0.170/ -0.195/ 0.169),(-0.199/ -0.126/ 0.208),(-0.201/ -0.113/ 0.237),(-0.179/ -0.094/ 0.235),(-0.174/ -0.139/ 0.193),(-0.162/ -0.192/ 0.166),(-0.180/ -0.105/ 0.215),(-0.177/ -0.089/ 0.252),(-0.096/ -0.149/ 0.214),(-0.134/ -0.189/ 0.164),(-0.108/ -0.165/ 0.189),(-0.088/ -0.141/ 0.228),(-0.152/ -0.203/ 0.154)
8.0,2024-02-19 20:40:06.316,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.110/ -0.089/ 0.236),(-0.120/ -0.127/ 0.187),(-0.132/ -0.185/ 0.167),(-0.113/ -0.098/ 0.215),(-0.108/ -0.085/ 0.250),(-0.134/ -0.083/ 0.245),(-0.141/ -0.128/ 0.188),(-0.139/ -0.186/ 0.168),(-0.138/ -0.094/ 0.222),(-0.132/ -0.078/ 0.260),(-0.146/ -0.159/ 0.179),(-0.186/ -0.109/ 0.224),(-0.175/ -0.145/ 0.199),(-0.157/ -0.191/ 0.172),(-0.183/ -0.119/ 0.210),(-0.184/ -0.104/ 0.237),(-0.159/ -0.089/ 0.237),(-0.158/ -0.134/ 0.195),(-0.149/ -0.187/ 0.169),(-0.161/ -0.099/ 0.217),(-0.157/ -0.083/ 0.253),(-0.080/ -0.148/ 0.216),(-0.121/ -0.187/ 0.167),(-0.094/ -0.164/ 0.191),(-0.072/ -0.140/ 0.230),(-0.140/ -0.199/ 0.157)
8.0,2024-02-19 20:40:06.359,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.092/ -0.092/ 0.239),(-0.106/ -0.129/ 0.189),(-0.123/ -0.186/ 0.170),(-0.096/ -0.101/ 0.217),(-0.089/ -0.087/ 0.252),(-0.116/ -0.085/ 0.248),(-0.127/ -0.129/ 0.191),(-0.130/ -0.186/ 0.171),(-0.121/ -0.095/ 0.226),(-0.114/ -0.079/ 0.263),(-0.135/ -0.159/ 0.182),(-0.172/ -0.106/ 0.227),(-0.162/ -0.142/ 0.203),(-0.148/ -0.190/ 0.175),(-0.169/ -0.117/ 0.213),(-0.170/ -0.101/ 0.240),(-0.142/ -0.089/ 0.242),(-0.145/ -0.133/ 0.198),(-0.140/ -0.187/ 0.172),(-0.145/ -0.099/ 0.222),(-0.139/ -0.082/ 0.257),(-0.067/ -0.153/ 0.218),(-0.112/ -0.188/ 0.170),(-0.083/ -0.168/ 0.194),(-0.057/ -0.146/ 0.232),(-0.132/ -0.200/ 0.160)
8.0,2024-02-19 20:40:06.398,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.073/ -0.094/ 0.245),(-0.090/ -0.130/ 0.196),(-0.110/ -0.186/ 0.176),(-0.079/ -0.103/ 0.224),(-0.070/ -0.089/ 0.258),(-0.098/ -0.085/ 0.255),(-0.112/ -0.129/ 0.198),(-0.118/ -0.186/ 0.177),(-0.103/ -0.096/ 0.233),(-0.095/ -0.080/ 0.270),(-0.121/ -0.158/ 0.189),(-0.156/ -0.104/ 0.234),(-0.148/ -0.140/ 0.209),(-0.136/ -0.188/ 0.182),(-0.153/ -0.115/ 0.220),(-0.155/ -0.097/ 0.246),(-0.124/ -0.089/ 0.249),(-0.130/ -0.132/ 0.205),(-0.128/ -0.186/ 0.179),(-0.128/ -0.099/ 0.229),(-0.121/ -0.082/ 0.265),(-0.052/ -0.156/ 0.224),(-0.100/ -0.189/ 0.176),(-0.069/ -0.170/ 0.200),(-0.042/ -0.150/ 0.238),(-0.121/ -0.199/ 0.166)
8.0,2024-02-19 20:40:06.448,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.058/ -0.098/ 0.255),(-0.079/ -0.133/ 0.206),(-0.101/ -0.187/ 0.184),(-0.065/ -0.107/ 0.234),(-0.055/ -0.093/ 0.268),(-0.083/ -0.090/ 0.266),(-0.100/ -0.131/ 0.208),(-0.108/ -0.187/ 0.185),(-0.089/ -0.100/ 0.244),(-0.079/ -0.084/ 0.281),(-0.110/ -0.160/ 0.198),(-0.143/ -0.105/ 0.244),(-0.136/ -0.142/ 0.219),(-0.126/ -0.189/ 0.190),(-0.140/ -0.116/ 0.230),(-0.143/ -0.098/ 0.256),(-0.110/ -0.092/ 0.261),(-0.118/ -0.134/ 0.215),(-0.118/ -0.187/ 0.187),(-0.114/ -0.102/ 0.240),(-0.106/ -0.086/ 0.276),(-0.039/ -0.162/ 0.231),(-0.091/ -0.191/ 0.184),(-0.058/ -0.174/ 0.208),(-0.028/ -0.157/ 0.245),(-0.112/ -0.200/ 0.174)
8.0,2024-02-19 20:40:06.492,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.047/ -0.109/ 0.266),(-0.071/ -0.141/ 0.215),(-0.095/ -0.193/ 0.190),(-0.055/ -0.117/ 0.245),(-0.043/ -0.105/ 0.279),(-0.073/ -0.101/ 0.279),(-0.092/ -0.139/ 0.218),(-0.102/ -0.193/ 0.191),(-0.080/ -0.110/ 0.256),(-0.069/ -0.097/ 0.293),(-0.104/ -0.166/ 0.205),(-0.136/ -0.114/ 0.255),(-0.129/ -0.149/ 0.228),(-0.121/ -0.194/ 0.195),(-0.133/ -0.124/ 0.241),(-0.136/ -0.107/ 0.267),(-0.101/ -0.104/ 0.273),(-0.110/ -0.142/ 0.225),(-0.113/ -0.192/ 0.193),(-0.105/ -0.112/ 0.253),(-0.097/ -0.098/ 0.289),(-0.030/ -0.174/ 0.237),(-0.085/ -0.197/ 0.189),(-0.052/ -0.183/ 0.213),(-0.018/ -0.171/ 0.249),(-0.106/ -0.204/ 0.178)
8.0,2024-02-19 20:40:06.536,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.035/ -0.116/ 0.277),(-0.062/ -0.149/ 0.228),(-0.086/ -0.198/ 0.197),(-0.044/ -0.125/ 0.257),(-0.030/ -0.112/ 0.290),(-0.063/ -0.111/ 0.292),(-0.082/ -0.146/ 0.230),(-0.094/ -0.198/ 0.198),(-0.070/ -0.119/ 0.269),(-0.059/ -0.109/ 0.308),(-0.095/ -0.172/ 0.215),(-0.129/ -0.122/ 0.266),(-0.120/ -0.157/ 0.238),(-0.112/ -0.199/ 0.202),(-0.125/ -0.132/ 0.252),(-0.129/ -0.116/ 0.279),(-0.092/ -0.113/ 0.287),(-0.101/ -0.149/ 0.236),(-0.104/ -0.197/ 0.200),(-0.096/ -0.121/ 0.266),(-0.089/ -0.107/ 0.303),(-0.020/ -0.185/ 0.245),(-0.076/ -0.202/ 0.196),(-0.042/ -0.191/ 0.222),(-0.006/ -0.184/ 0.257),(-0.098/ -0.208/ 0.185)
8.0,2024-02-19 20:40:06.579,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.027/ -0.123/ 0.284),(-0.057/ -0.158/ 0.236),(-0.082/ -0.204/ 0.203),(-0.037/ -0.133/ 0.265),(-0.022/ -0.119/ 0.297),(-0.058/ -0.119/ 0.301),(-0.078/ -0.154/ 0.239),(-0.090/ -0.204/ 0.204),(-0.064/ -0.127/ 0.278),(-0.053/ -0.117/ 0.316),(-0.091/ -0.179/ 0.222),(-0.125/ -0.130/ 0.275),(-0.116/ -0.164/ 0.246),(-0.108/ -0.205/ 0.208),(-0.121/ -0.140/ 0.260),(-0.125/ -0.124/ 0.287),(-0.087/ -0.120/ 0.295),(-0.096/ -0.157/ 0.244),(-0.100/ -0.203/ 0.206),(-0.091/ -0.129/ 0.275),(-0.084/ -0.115/ 0.312),(-0.014/ -0.195/ 0.249),(-0.073/ -0.208/ 0.202),(-0.038/ -0.199/ 0.227),(0.000/ -0.195/ 0.260),(-0.094/ -0.213/ 0.190)
8.0,2024-02-19 20:40:06.625,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.020/ -0.134/ 0.294),(-0.052/ -0.167/ 0.246),(-0.079/ -0.211/ 0.212),(-0.031/ -0.143/ 0.275),(-0.015/ -0.130/ 0.307),(-0.051/ -0.129/ 0.312),(-0.072/ -0.163/ 0.249),(-0.086/ -0.210/ 0.212),(-0.058/ -0.136/ 0.288),(-0.046/ -0.128/ 0.327),(-0.086/ -0.187/ 0.232),(-0.121/ -0.138/ 0.285),(-0.111/ -0.172/ 0.256),(-0.105/ -0.211/ 0.216),(-0.116/ -0.148/ 0.271),(-0.122/ -0.133/ 0.298),(-0.081/ -0.129/ 0.307),(-0.091/ -0.165/ 0.255),(-0.097/ -0.209/ 0.214),(-0.085/ -0.138/ 0.286),(-0.078/ -0.124/ 0.323),(-0.008/ -0.205/ 0.256),(-0.069/ -0.215/ 0.210),(-0.034/ -0.207/ 0.235),(0.007/ -0.205/ 0.266),(-0.091/ -0.220/ 0.198)
8.0,2024-02-19 20:40:06.672,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.017/ -0.146/ 0.306),(-0.049/ -0.176/ 0.256),(-0.077/ -0.218/ 0.220),(-0.028/ -0.154/ 0.286),(-0.011/ -0.142/ 0.319),(-0.048/ -0.140/ 0.323),(-0.070/ -0.171/ 0.259),(-0.085/ -0.216/ 0.221),(-0.055/ -0.147/ 0.300),(-0.044/ -0.139/ 0.339),(-0.084/ -0.194/ 0.241),(-0.119/ -0.146/ 0.295),(-0.109/ -0.179/ 0.265),(-0.104/ -0.216/ 0.224),(-0.114/ -0.155/ 0.280),(-0.120/ -0.141/ 0.308),(-0.080/ -0.139/ 0.318),(-0.089/ -0.172/ 0.265),(-0.096/ -0.215/ 0.222),(-0.083/ -0.146/ 0.297),(-0.077/ -0.135/ 0.334),(-0.006/ -0.213/ 0.263),(-0.068/ -0.222/ 0.218),(-0.032/ -0.215/ 0.243),(0.010/ -0.214/ 0.273),(-0.090/ -0.225/ 0.205)
8.0,2024-02-19 20:40:06.719,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.018/ -0.159/ 0.318),(-0.050/ -0.186/ 0.267),(-0.078/ -0.225/ 0.228),(-0.028/ -0.167/ 0.298),(-0.012/ -0.156/ 0.331),(-0.049/ -0.153/ 0.335),(-0.070/ -0.180/ 0.270),(-0.086/ -0.224/ 0.229),(-0.056/ -0.159/ 0.312),(-0.045/ -0.153/ 0.351),(-0.085/ -0.202/ 0.250),(-0.120/ -0.156/ 0.306),(-0.110/ -0.187/ 0.274),(-0.105/ -0.223/ 0.231),(-0.115/ -0.165/ 0.290),(-0.121/ -0.152/ 0.319),(-0.081/ -0.151/ 0.329),(-0.089/ -0.182/ 0.274),(-0.096/ -0.222/ 0.230),(-0.084/ -0.157/ 0.308),(-0.079/ -0.147/ 0.346),(-0.006/ -0.222/ 0.271),(-0.068/ -0.230/ 0.227),(-0.032/ -0.224/ 0.252),(0.010/ -0.223/ 0.281),(-0.091/ -0.231/ 0.213)
8.0,2024-02-19 20:40:06.770,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.019/ -0.167/ 0.326),(-0.050/ -0.191/ 0.273),(-0.078/ -0.228/ 0.232),(-0.029/ -0.173/ 0.306),(-0.014/ -0.165/ 0.340),(-0.050/ -0.161/ 0.343),(-0.070/ -0.185/ 0.276),(-0.086/ -0.226/ 0.233),(-0.056/ -0.165/ 0.319),(-0.046/ -0.162/ 0.359),(-0.085/ -0.205/ 0.255),(-0.120/ -0.162/ 0.312),(-0.110/ -0.192/ 0.279),(-0.104/ -0.226/ 0.235),(-0.115/ -0.170/ 0.296),(-0.122/ -0.159/ 0.325),(-0.082/ -0.158/ 0.336),(-0.090/ -0.186/ 0.280),(-0.096/ -0.224/ 0.234),(-0.085/ -0.164/ 0.315),(-0.080/ -0.156/ 0.353),(-0.006/ -0.227/ 0.276),(-0.068/ -0.233/ 0.231),(-0.032/ -0.228/ 0.256),(0.010/ -0.228/ 0.285),(-0.091/ -0.233/ 0.216)
8.0,2024-02-19 20:40:06.815,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.020/ -0.177/ 0.333),(-0.050/ -0.198/ 0.279),(-0.078/ -0.234/ 0.237),(-0.030/ -0.180/ 0.312),(-0.016/ -0.177/ 0.347),(-0.051/ -0.170/ 0.350),(-0.070/ -0.192/ 0.282),(-0.086/ -0.232/ 0.238),(-0.057/ -0.173/ 0.325),(-0.047/ -0.172/ 0.365),(-0.085/ -0.212/ 0.261),(-0.121/ -0.171/ 0.319),(-0.110/ -0.199/ 0.285),(-0.105/ -0.232/ 0.241),(-0.116/ -0.178/ 0.303),(-0.122/ -0.168/ 0.333),(-0.082/ -0.168/ 0.343),(-0.090/ -0.193/ 0.286),(-0.096/ -0.230/ 0.239),(-0.085/ -0.172/ 0.321),(-0.080/ -0.166/ 0.361),(-0.006/ -0.233/ 0.281),(-0.068/ -0.238/ 0.236),(-0.032/ -0.234/ 0.261),(0.009/ -0.234/ 0.291),(-0.091/ -0.239/ 0.221)
8.0,2024-02-19 20:40:06.865,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.023/ -0.185/ 0.338),(-0.051/ -0.202/ 0.284),(-0.079/ -0.238/ 0.243),(-0.032/ -0.185/ 0.316),(-0.020/ -0.189/ 0.352),(-0.052/ -0.176/ 0.355),(-0.072/ -0.196/ 0.287),(-0.087/ -0.237/ 0.243),(-0.058/ -0.177/ 0.330),(-0.049/ -0.179/ 0.370),(-0.086/ -0.216/ 0.266),(-0.122/ -0.176/ 0.324),(-0.112/ -0.204/ 0.290),(-0.106/ -0.237/ 0.246),(-0.117/ -0.183/ 0.308),(-0.124/ -0.174/ 0.338),(-0.084/ -0.174/ 0.349),(-0.091/ -0.198/ 0.291),(-0.097/ -0.235/ 0.244),(-0.086/ -0.177/ 0.326),(-0.082/ -0.174/ 0.366),(-0.008/ -0.236/ 0.287),(-0.069/ -0.243/ 0.241),(-0.033/ -0.238/ 0.266),(0.007/ -0.237/ 0.297),(-0.092/ -0.244/ 0.227)
8.0,2024-02-19 20:40:06.916,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.028/ -0.192/ 0.340),(-0.053/ -0.204/ 0.286),(-0.080/ -0.241/ 0.245),(-0.034/ -0.188/ 0.317),(-0.026/ -0.201/ 0.352),(-0.054/ -0.180/ 0.356),(-0.073/ -0.198/ 0.288),(-0.088/ -0.240/ 0.245),(-0.060/ -0.180/ 0.331),(-0.050/ -0.185/ 0.371),(-0.087/ -0.219/ 0.267),(-0.123/ -0.180/ 0.327),(-0.113/ -0.206/ 0.292),(-0.107/ -0.240/ 0.248),(-0.118/ -0.186/ 0.310),(-0.124/ -0.179/ 0.340),(-0.084/ -0.179/ 0.351),(-0.092/ -0.200/ 0.293),(-0.098/ -0.238/ 0.247),(-0.087/ -0.180/ 0.328),(-0.082/ -0.180/ 0.368),(-0.012/ -0.238/ 0.291),(-0.070/ -0.246/ 0.243),(-0.035/ -0.241/ 0.268),(0.002/ -0.238/ 0.302),(-0.093/ -0.247/ 0.229)
8.0,2024-02-19 20:40:06.974,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.034/ -0.198/ 0.338),(-0.056/ -0.203/ 0.285),(-0.083/ -0.243/ 0.245),(-0.039/ -0.190/ 0.317),(-0.034/ -0.210/ 0.348),(-0.057/ -0.185/ 0.355),(-0.077/ -0.199/ 0.287),(-0.091/ -0.242/ 0.246),(-0.063/ -0.182/ 0.330),(-0.053/ -0.193/ 0.368),(-0.091/ -0.220/ 0.267),(-0.125/ -0.185/ 0.327),(-0.116/ -0.207/ 0.292),(-0.110/ -0.242/ 0.249),(-0.121/ -0.188/ 0.310),(-0.124/ -0.188/ 0.341),(-0.085/ -0.184/ 0.350),(-0.096/ -0.201/ 0.292),(-0.101/ -0.240/ 0.247),(-0.089/ -0.182/ 0.327),(-0.081/ -0.189/ 0.366),(-0.019/ -0.238/ 0.294),(-0.073/ -0.247/ 0.244),(-0.039/ -0.242/ 0.269),(-0.007/ -0.237/ 0.308),(-0.095/ -0.249/ 0.230)
8.0,2024-02-19 20:40:07.020,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.038/ -0.203/ 0.337),(-0.057/ -0.203/ 0.283),(-0.084/ -0.245/ 0.247),(-0.041/ -0.192/ 0.316),(-0.039/ -0.216/ 0.344),(-0.059/ -0.194/ 0.351),(-0.077/ -0.198/ 0.286),(-0.092/ -0.243/ 0.247),(-0.064/ -0.183/ 0.327),(-0.056/ -0.207/ 0.360),(-0.091/ -0.221/ 0.267),(-0.121/ -0.191/ 0.328),(-0.116/ -0.207/ 0.291),(-0.110/ -0.244/ 0.250),(-0.119/ -0.189/ 0.310),(-0.117/ -0.198/ 0.340),(-0.084/ -0.190/ 0.346),(-0.096/ -0.200/ 0.291),(-0.102/ -0.242/ 0.248),(-0.089/ -0.182/ 0.325),(-0.080/ -0.202/ 0.359),(-0.023/ -0.237/ 0.298),(-0.074/ -0.249/ 0.245),(-0.041/ -0.242/ 0.272),(-0.013/ -0.235/ 0.313),(-0.096/ -0.252/ 0.232)
8.0,2024-02-19 20:40:07.070,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.044/ -0.205/ 0.332),(-0.059/ -0.201/ 0.282),(-0.087/ -0.244/ 0.247),(-0.044/ -0.190/ 0.314),(-0.047/ -0.220/ 0.334),(-0.062/ -0.200/ 0.341),(-0.079/ -0.196/ 0.284),(-0.094/ -0.243/ 0.247),(-0.066/ -0.181/ 0.323),(-0.062/ -0.217/ 0.340),(-0.093/ -0.219/ 0.266),(-0.113/ -0.199/ 0.325),(-0.117/ -0.205/ 0.292),(-0.113/ -0.243/ 0.251),(-0.116/ -0.189/ 0.311),(-0.106/ -0.211/ 0.328),(-0.084/ -0.197/ 0.337),(-0.097/ -0.198/ 0.289),(-0.104/ -0.241/ 0.249),(-0.090/ -0.181/ 0.322),(-0.082/ -0.215/ 0.337),(-0.031/ -0.233/ 0.302),(-0.077/ -0.248/ 0.246),(-0.045/ -0.241/ 0.274),(-0.024/ -0.230/ 0.318),(-0.099/ -0.252/ 0.233)
8.0,2024-02-19 20:40:07.115,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.047/ -0.206/ 0.330),(-0.060/ -0.201/ 0.282),(-0.088/ -0.244/ 0.248),(-0.046/ -0.190/ 0.314),(-0.051/ -0.222/ 0.329),(-0.065/ -0.203/ 0.337),(-0.080/ -0.196/ 0.284),(-0.096/ -0.243/ 0.248),(-0.068/ -0.181/ 0.323),(-0.066/ -0.219/ 0.332),(-0.095/ -0.219/ 0.267),(-0.112/ -0.203/ 0.323),(-0.118/ -0.205/ 0.292),(-0.114/ -0.243/ 0.252),(-0.117/ -0.191/ 0.311),(-0.105/ -0.216/ 0.321),(-0.086/ -0.200/ 0.333),(-0.099/ -0.198/ 0.290),(-0.106/ -0.242/ 0.250),(-0.091/ -0.181/ 0.321),(-0.085/ -0.218/ 0.328),(-0.036/ -0.233/ 0.305),(-0.079/ -0.249/ 0.247),(-0.048/ -0.241/ 0.276),(-0.031/ -0.229/ 0.322),(-0.100/ -0.252/ 0.234)
8.0,2024-02-19 20:40:07.161,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.051/ -0.211/ 0.328),(-0.061/ -0.201/ 0.282),(-0.090/ -0.245/ 0.250),(-0.048/ -0.192/ 0.315),(-0.056/ -0.225/ 0.325),(-0.068/ -0.209/ 0.332),(-0.081/ -0.197/ 0.285),(-0.097/ -0.244/ 0.251),(-0.069/ -0.183/ 0.322),(-0.070/ -0.223/ 0.323),(-0.096/ -0.220/ 0.268),(-0.112/ -0.205/ 0.321),(-0.119/ -0.204/ 0.294),(-0.116/ -0.244/ 0.255),(-0.117/ -0.190/ 0.311),(-0.105/ -0.217/ 0.315),(-0.088/ -0.204/ 0.327),(-0.100/ -0.199/ 0.291),(-0.107/ -0.243/ 0.252),(-0.091/ -0.182/ 0.321),(-0.088/ -0.220/ 0.317),(-0.040/ -0.232/ 0.308),(-0.081/ -0.250/ 0.249),(-0.050/ -0.242/ 0.279),(-0.037/ -0.228/ 0.325),(-0.102/ -0.254/ 0.237)
8.0,2024-02-19 20:40:07.204,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.054/ -0.213/ 0.324),(-0.062/ -0.202/ 0.282),(-0.092/ -0.246/ 0.251),(-0.050/ -0.193/ 0.314),(-0.059/ -0.227/ 0.318),(-0.070/ -0.214/ 0.326),(-0.082/ -0.197/ 0.285),(-0.099/ -0.245/ 0.252),(-0.069/ -0.186/ 0.323),(-0.073/ -0.226/ 0.314),(-0.097/ -0.221/ 0.270),(-0.111/ -0.208/ 0.320),(-0.119/ -0.205/ 0.296),(-0.117/ -0.245/ 0.257),(-0.116/ -0.193/ 0.313),(-0.105/ -0.220/ 0.312),(-0.089/ -0.207/ 0.323),(-0.100/ -0.200/ 0.292),(-0.109/ -0.243/ 0.254),(-0.092/ -0.185/ 0.322),(-0.090/ -0.221/ 0.310),(-0.044/ -0.233/ 0.310),(-0.083/ -0.251/ 0.250),(-0.052/ -0.243/ 0.280),(-0.042/ -0.229/ 0.327),(-0.104/ -0.254/ 0.239)
8.0,2024-02-19 20:40:07.249,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.055/ -0.215/ 0.322),(-0.063/ -0.203/ 0.283),(-0.093/ -0.248/ 0.253),(-0.051/ -0.194/ 0.314),(-0.060/ -0.228/ 0.314),(-0.072/ -0.219/ 0.323),(-0.083/ -0.199/ 0.286),(-0.101/ -0.247/ 0.255),(-0.070/ -0.191/ 0.324),(-0.074/ -0.229/ 0.310),(-0.098/ -0.222/ 0.271),(-0.110/ -0.214/ 0.322),(-0.119/ -0.207/ 0.299),(-0.119/ -0.247/ 0.259),(-0.116/ -0.198/ 0.317),(-0.104/ -0.225/ 0.313),(-0.089/ -0.212/ 0.324),(-0.101/ -0.202/ 0.293),(-0.110/ -0.245/ 0.257),(-0.092/ -0.190/ 0.325),(-0.090/ -0.224/ 0.309),(-0.047/ -0.234/ 0.312),(-0.084/ -0.252/ 0.252),(-0.054/ -0.245/ 0.282),(-0.047/ -0.230/ 0.329),(-0.106/ -0.256/ 0.242)
8.0,2024-02-19 20:40:07.293,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.057/ -0.219/ 0.321),(-0.064/ -0.205/ 0.284),(-0.096/ -0.250/ 0.256),(-0.052/ -0.198/ 0.316),(-0.062/ -0.231/ 0.312),(-0.073/ -0.224/ 0.324),(-0.084/ -0.202/ 0.288),(-0.103/ -0.249/ 0.257),(-0.072/ -0.197/ 0.326),(-0.076/ -0.231/ 0.309),(-0.100/ -0.225/ 0.273),(-0.109/ -0.223/ 0.323),(-0.120/ -0.211/ 0.301),(-0.121/ -0.249/ 0.262),(-0.116/ -0.206/ 0.322),(-0.104/ -0.231/ 0.312),(-0.090/ -0.221/ 0.325),(-0.102/ -0.205/ 0.295),(-0.112/ -0.247/ 0.259),(-0.093/ -0.199/ 0.329),(-0.091/ -0.230/ 0.308),(-0.049/ -0.237/ 0.314),(-0.087/ -0.255/ 0.254),(-0.056/ -0.248/ 0.283),(-0.055/ -0.233/ 0.330),(-0.108/ -0.258/ 0.244)
