Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:44:27.462,3361,(0.025/ -0.222/ 0.378),(0.082/ -0.258/ 0.368),(0.132/ -0.297/ 0.365),(0.046/ -0.234/ 0.373),(0.013/ -0.215/ 0.383),(0.067/ -0.280/ 0.413),(0.097/ -0.251/ 0.381),(0.137/ -0.294/ 0.370),(0.063/ -0.253/ 0.408),(0.077/ -0.291/ 0.406),(0.121/ -0.271/ 0.380),(0.100/ -0.275/ 0.427),(0.121/ -0.254/ 0.413),(0.149/ -0.290/ 0.384),(0.102/ -0.257/ 0.428),(0.103/ -0.284/ 0.415),(0.087/ -0.281/ 0.417),(0.110/ -0.253/ 0.396),(0.143/ -0.291/ 0.377),(0.082/ -0.260/ 0.421),(0.098/ -0.291/ 0.405),(0.062/ -0.294/ 0.397),(0.126/ -0.303/ 0.360),(0.084/ -0.303/ 0.373),(0.057/ -0.288/ 0.413),(0.151/ -0.304/ 0.362),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.503,3362,(0.024/ -0.218/ 0.378),(0.081/ -0.254/ 0.369),(0.130/ -0.294/ 0.369),(0.044/ -0.230/ 0.374),(0.012/ -0.210/ 0.382),(0.065/ -0.274/ 0.416),(0.096/ -0.247/ 0.383),(0.135/ -0.291/ 0.373),(0.062/ -0.247/ 0.409),(0.075/ -0.286/ 0.409),(0.119/ -0.267/ 0.382),(0.098/ -0.269/ 0.429),(0.119/ -0.249/ 0.414),(0.147/ -0.287/ 0.387),(0.100/ -0.251/ 0.430),(0.101/ -0.279/ 0.418),(0.084/ -0.276/ 0.420),(0.108/ -0.248/ 0.398),(0.141/ -0.287/ 0.380),(0.080/ -0.254/ 0.423),(0.096/ -0.286/ 0.408),(0.060/ -0.289/ 0.400),(0.124/ -0.300/ 0.364),(0.082/ -0.299/ 0.376),(0.054/ -0.283/ 0.415),(0.148/ -0.301/ 0.366),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.540,3363,(0.024/ -0.211/ 0.380),(0.080/ -0.249/ 0.372),(0.129/ -0.289/ 0.371),(0.044/ -0.224/ 0.376),(0.012/ -0.204/ 0.384),(0.064/ -0.268/ 0.419),(0.095/ -0.242/ 0.385),(0.134/ -0.286/ 0.376),(0.061/ -0.241/ 0.412),(0.074/ -0.279/ 0.412),(0.118/ -0.262/ 0.385),(0.098/ -0.263/ 0.432),(0.119/ -0.244/ 0.416),(0.146/ -0.282/ 0.389),(0.100/ -0.245/ 0.432),(0.100/ -0.273/ 0.421),(0.084/ -0.270/ 0.423),(0.107/ -0.243/ 0.400),(0.140/ -0.282/ 0.382),(0.079/ -0.248/ 0.425),(0.095/ -0.280/ 0.411),(0.059/ -0.283/ 0.403),(0.123/ -0.295/ 0.366),(0.081/ -0.294/ 0.379),(0.053/ -0.277/ 0.418),(0.147/ -0.297/ 0.368),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.579,3364,(0.025/ -0.204/ 0.383),(0.080/ -0.243/ 0.374),(0.128/ -0.284/ 0.374),(0.045/ -0.217/ 0.378),(0.014/ -0.196/ 0.387),(0.064/ -0.261/ 0.422),(0.096/ -0.237/ 0.387),(0.134/ -0.282/ 0.379),(0.062/ -0.235/ 0.414),(0.074/ -0.273/ 0.415),(0.118/ -0.257/ 0.387),(0.098/ -0.257/ 0.435),(0.119/ -0.239/ 0.419),(0.146/ -0.277/ 0.392),(0.101/ -0.239/ 0.435),(0.101/ -0.267/ 0.424),(0.084/ -0.264/ 0.425),(0.108/ -0.237/ 0.403),(0.140/ -0.278/ 0.385),(0.080/ -0.242/ 0.428),(0.095/ -0.274/ 0.414),(0.058/ -0.277/ 0.406),(0.122/ -0.291/ 0.370),(0.081/ -0.288/ 0.382),(0.052/ -0.270/ 0.420),(0.146/ -0.292/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.617,3365,(0.027/ -0.198/ 0.385),(0.081/ -0.239/ 0.377),(0.128/ -0.281/ 0.376),(0.047/ -0.212/ 0.381),(0.016/ -0.190/ 0.389),(0.065/ -0.256/ 0.424),(0.097/ -0.232/ 0.390),(0.133/ -0.278/ 0.381),(0.063/ -0.230/ 0.417),(0.074/ -0.268/ 0.417),(0.119/ -0.253/ 0.390),(0.099/ -0.253/ 0.437),(0.121/ -0.235/ 0.421),(0.146/ -0.274/ 0.394),(0.102/ -0.235/ 0.437),(0.101/ -0.263/ 0.426),(0.085/ -0.260/ 0.427),(0.109/ -0.234/ 0.405),(0.140/ -0.275/ 0.387),(0.081/ -0.237/ 0.430),(0.095/ -0.270/ 0.416),(0.059/ -0.272/ 0.408),(0.122/ -0.287/ 0.372),(0.080/ -0.283/ 0.384),(0.053/ -0.265/ 0.423),(0.146/ -0.289/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.654,3366,(0.038/ -0.184/ 0.394),(0.087/ -0.230/ 0.381),(0.130/ -0.276/ 0.378),(0.056/ -0.199/ 0.388),(0.028/ -0.174/ 0.398),(0.071/ -0.248/ 0.427),(0.103/ -0.226/ 0.394),(0.136/ -0.274/ 0.382),(0.071/ -0.221/ 0.422),(0.080/ -0.260/ 0.419),(0.123/ -0.248/ 0.392),(0.105/ -0.248/ 0.439),(0.127/ -0.231/ 0.424),(0.148/ -0.272/ 0.395),(0.110/ -0.230/ 0.440),(0.107/ -0.258/ 0.428),(0.091/ -0.253/ 0.430),(0.116/ -0.228/ 0.408),(0.143/ -0.271/ 0.389),(0.088/ -0.230/ 0.434),(0.100/ -0.263/ 0.418),(0.062/ -0.262/ 0.412),(0.123/ -0.282/ 0.373),(0.082/ -0.275/ 0.387),(0.059/ -0.255/ 0.427),(0.147/ -0.286/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.691,3367,(0.058/ -0.167/ 0.410),(0.096/ -0.221/ 0.390),(0.135/ -0.270/ 0.381),(0.072/ -0.185/ 0.401),(0.050/ -0.156/ 0.416),(0.083/ -0.240/ 0.436),(0.113/ -0.219/ 0.401),(0.141/ -0.269/ 0.385),(0.084/ -0.213/ 0.432),(0.090/ -0.252/ 0.426),(0.132/ -0.243/ 0.397),(0.117/ -0.245/ 0.445),(0.139/ -0.229/ 0.430),(0.155/ -0.268/ 0.397),(0.123/ -0.228/ 0.447),(0.117/ -0.254/ 0.432),(0.102/ -0.247/ 0.437),(0.127/ -0.224/ 0.415),(0.149/ -0.267/ 0.391),(0.101/ -0.225/ 0.443),(0.110/ -0.257/ 0.423),(0.072/ -0.253/ 0.421),(0.127/ -0.275/ 0.376),(0.089/ -0.266/ 0.394),(0.070/ -0.247/ 0.437),(0.151/ -0.280/ 0.376),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.729,3368,(0.073/ -0.156/ 0.419),(0.103/ -0.215/ 0.397),(0.139/ -0.265/ 0.385),(0.084/ -0.176/ 0.410),(0.066/ -0.145/ 0.425),(0.090/ -0.235/ 0.443),(0.121/ -0.214/ 0.409),(0.145/ -0.264/ 0.389),(0.093/ -0.208/ 0.441),(0.096/ -0.247/ 0.433),(0.138/ -0.239/ 0.402),(0.125/ -0.245/ 0.450),(0.147/ -0.227/ 0.435),(0.159/ -0.265/ 0.400),(0.131/ -0.228/ 0.453),(0.124/ -0.252/ 0.437),(0.109/ -0.244/ 0.443),(0.134/ -0.220/ 0.421),(0.153/ -0.263/ 0.395),(0.110/ -0.222/ 0.450),(0.116/ -0.253/ 0.428),(0.079/ -0.247/ 0.429),(0.131/ -0.269/ 0.381),(0.093/ -0.259/ 0.400),(0.076/ -0.241/ 0.445),(0.154/ -0.276/ 0.379),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.766,3369,(0.107/ -0.147/ 0.437),(0.120/ -0.209/ 0.408),(0.148/ -0.263/ 0.389),(0.113/ -0.167/ 0.425),(0.104/ -0.135/ 0.445),(0.108/ -0.232/ 0.453),(0.138/ -0.212/ 0.418),(0.155/ -0.263/ 0.393),(0.115/ -0.206/ 0.453),(0.111/ -0.244/ 0.441),(0.151/ -0.238/ 0.409),(0.139/ -0.251/ 0.454),(0.163/ -0.232/ 0.442),(0.169/ -0.267/ 0.404),(0.147/ -0.236/ 0.460),(0.137/ -0.256/ 0.440),(0.124/ -0.244/ 0.450),(0.151/ -0.221/ 0.430),(0.163/ -0.264/ 0.398),(0.128/ -0.224/ 0.459),(0.129/ -0.253/ 0.434),(0.096/ -0.241/ 0.440),(0.140/ -0.265/ 0.385),(0.106/ -0.252/ 0.409),(0.092/ -0.236/ 0.457),(0.162/ -0.275/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.812,3370,(0.152/ -0.152/ 0.460),(0.144/ -0.208/ 0.419),(0.161/ -0.263/ 0.392),(0.151/ -0.170/ 0.444),(0.153/ -0.143/ 0.472),(0.132/ -0.233/ 0.462),(0.162/ -0.215/ 0.427),(0.168/ -0.265/ 0.395),(0.145/ -0.209/ 0.465),(0.130/ -0.244/ 0.449),(0.169/ -0.242/ 0.414),(0.157/ -0.260/ 0.455),(0.184/ -0.242/ 0.446),(0.182/ -0.272/ 0.404),(0.168/ -0.247/ 0.464),(0.154/ -0.262/ 0.441),(0.144/ -0.249/ 0.455),(0.174/ -0.228/ 0.436),(0.176/ -0.267/ 0.400),(0.152/ -0.231/ 0.467),(0.145/ -0.257/ 0.438),(0.118/ -0.239/ 0.450),(0.152/ -0.263/ 0.388),(0.123/ -0.248/ 0.417),(0.115/ -0.234/ 0.467),(0.172/ -0.276/ 0.382),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.852,3371,(0.188/ -0.172/ 0.477),(0.167/ -0.216/ 0.428),(0.174/ -0.269/ 0.392),(0.183/ -0.185/ 0.458),(0.193/ -0.164/ 0.488),(0.153/ -0.247/ 0.469),(0.184/ -0.227/ 0.433),(0.180/ -0.272/ 0.395),(0.170/ -0.225/ 0.473),(0.148/ -0.256/ 0.455),(0.186/ -0.253/ 0.417),(0.173/ -0.274/ 0.455),(0.202/ -0.259/ 0.447),(0.193/ -0.283/ 0.402),(0.186/ -0.265/ 0.465),(0.169/ -0.275/ 0.441),(0.162/ -0.262/ 0.458),(0.193/ -0.243/ 0.440),(0.188/ -0.276/ 0.399),(0.174/ -0.248/ 0.471),(0.160/ -0.268/ 0.440),(0.137/ -0.247/ 0.456),(0.165/ -0.267/ 0.389),(0.140/ -0.252/ 0.422),(0.136/ -0.245/ 0.474),(0.182/ -0.282/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.895,3372,(0.209/ -0.189/ 0.483),(0.179/ -0.225/ 0.432),(0.181/ -0.275/ 0.392),(0.200/ -0.199/ 0.464),(0.216/ -0.182/ 0.494),(0.169/ -0.259/ 0.472),(0.196/ -0.237/ 0.435),(0.187/ -0.278/ 0.394),(0.188/ -0.238/ 0.476),(0.163/ -0.266/ 0.458),(0.196/ -0.261/ 0.416),(0.187/ -0.285/ 0.454),(0.215/ -0.270/ 0.444),(0.200/ -0.290/ 0.399),(0.201/ -0.277/ 0.463),(0.181/ -0.285/ 0.441),(0.177/ -0.274/ 0.459),(0.206/ -0.253/ 0.439),(0.195/ -0.283/ 0.397),(0.191/ -0.261/ 0.472),(0.172/ -0.278/ 0.442),(0.151/ -0.258/ 0.461),(0.171/ -0.273/ 0.391),(0.150/ -0.260/ 0.426),(0.153/ -0.258/ 0.478),(0.187/ -0.287/ 0.379),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.937,3373,(0.221/ -0.207/ 0.489),(0.188/ -0.237/ 0.435),(0.187/ -0.283/ 0.391),(0.211/ -0.215/ 0.469),(0.228/ -0.202/ 0.500),(0.178/ -0.274/ 0.472),(0.205/ -0.250/ 0.437),(0.193/ -0.287/ 0.392),(0.198/ -0.255/ 0.478),(0.171/ -0.280/ 0.458),(0.203/ -0.272/ 0.416),(0.195/ -0.299/ 0.452),(0.222/ -0.285/ 0.442),(0.206/ -0.299/ 0.396),(0.209/ -0.293/ 0.461),(0.188/ -0.297/ 0.439),(0.184/ -0.288/ 0.458),(0.214/ -0.267/ 0.439),(0.200/ -0.292/ 0.394),(0.200/ -0.278/ 0.472),(0.179/ -0.290/ 0.440),(0.159/ -0.272/ 0.461),(0.177/ -0.280/ 0.390),(0.158/ -0.270/ 0.427),(0.162/ -0.274/ 0.479),(0.192/ -0.294/ 0.376),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:27.980,3374,(0.225/ -0.219/ 0.490),(0.193/ -0.247/ 0.435),(0.191/ -0.290/ 0.389),(0.216/ -0.226/ 0.469),(0.233/ -0.214/ 0.502),(0.183/ -0.285/ 0.470),(0.209/ -0.259/ 0.436),(0.197/ -0.294/ 0.390),(0.203/ -0.266/ 0.477),(0.175/ -0.290/ 0.456),(0.208/ -0.280/ 0.414),(0.200/ -0.309/ 0.450),(0.227/ -0.294/ 0.440),(0.210/ -0.307/ 0.393),(0.215/ -0.303/ 0.459),(0.193/ -0.306/ 0.437),(0.189/ -0.298/ 0.456),(0.219/ -0.276/ 0.438),(0.205/ -0.300/ 0.392),(0.205/ -0.289/ 0.470),(0.184/ -0.299/ 0.438),(0.164/ -0.283/ 0.460),(0.182/ -0.288/ 0.388),(0.162/ -0.280/ 0.426),(0.166/ -0.285/ 0.477),(0.196/ -0.301/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:28.020,3375,(0.227/ -0.223/ 0.490),(0.194/ -0.250/ 0.435),(0.192/ -0.293/ 0.388),(0.217/ -0.230/ 0.469),(0.234/ -0.219/ 0.502),(0.184/ -0.289/ 0.470),(0.211/ -0.263/ 0.436),(0.198/ -0.297/ 0.389),(0.204/ -0.270/ 0.476),(0.177/ -0.294/ 0.456),(0.209/ -0.284/ 0.413),(0.201/ -0.313/ 0.449),(0.228/ -0.298/ 0.439),(0.211/ -0.310/ 0.392),(0.216/ -0.307/ 0.458),(0.194/ -0.310/ 0.436),(0.191/ -0.302/ 0.455),(0.220/ -0.280/ 0.437),(0.206/ -0.303/ 0.391),(0.206/ -0.292/ 0.469),(0.185/ -0.303/ 0.438),(0.165/ -0.286/ 0.459),(0.183/ -0.291/ 0.387),(0.163/ -0.283/ 0.425),(0.167/ -0.289/ 0.477),(0.197/ -0.304/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:28.063,3376,(0.227/ -0.228/ 0.490),(0.194/ -0.253/ 0.434),(0.193/ -0.295/ 0.387),(0.218/ -0.234/ 0.469),(0.234/ -0.224/ 0.502),(0.185/ -0.292/ 0.468),(0.211/ -0.266/ 0.435),(0.198/ -0.299/ 0.388),(0.205/ -0.274/ 0.475),(0.177/ -0.296/ 0.454),(0.209/ -0.286/ 0.413),(0.201/ -0.316/ 0.448),(0.228/ -0.301/ 0.438),(0.211/ -0.312/ 0.391),(0.216/ -0.310/ 0.457),(0.194/ -0.312/ 0.435),(0.191/ -0.305/ 0.454),(0.220/ -0.283/ 0.436),(0.206/ -0.305/ 0.390),(0.207/ -0.296/ 0.468),(0.185/ -0.305/ 0.437),(0.165/ -0.289/ 0.458),(0.183/ -0.293/ 0.386),(0.163/ -0.285/ 0.424),(0.167/ -0.293/ 0.475),(0.197/ -0.305/ 0.372),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:28.104,3377,(0.227/ -0.230/ 0.490),(0.195/ -0.254/ 0.433),(0.193/ -0.296/ 0.386),(0.218/ -0.235/ 0.469),(0.234/ -0.227/ 0.502),(0.185/ -0.293/ 0.467),(0.211/ -0.267/ 0.434),(0.199/ -0.300/ 0.387),(0.205/ -0.275/ 0.474),(0.177/ -0.297/ 0.453),(0.209/ -0.287/ 0.412),(0.201/ -0.317/ 0.447),(0.228/ -0.302/ 0.438),(0.211/ -0.313/ 0.390),(0.216/ -0.311/ 0.456),(0.194/ -0.313/ 0.434),(0.191/ -0.306/ 0.454),(0.221/ -0.284/ 0.436),(0.206/ -0.306/ 0.389),(0.207/ -0.297/ 0.467),(0.185/ -0.306/ 0.436),(0.165/ -0.291/ 0.457),(0.184/ -0.294/ 0.385),(0.164/ -0.286/ 0.423),(0.167/ -0.294/ 0.474),(0.198/ -0.307/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:44:28.152,3378,(0.226/ -0.230/ 0.489),(0.195/ -0.254/ 0.433),(0.193/ -0.297/ 0.386),(0.217/ -0.235/ 0.468),(0.233/ -0.227/ 0.502),(0.185/ -0.293/ 0.467),(0.211/ -0.267/ 0.434),(0.199/ -0.301/ 0.387),(0.205/ -0.274/ 0.474),(0.177/ -0.297/ 0.452),(0.209/ -0.288/ 0.411),(0.201/ -0.317/ 0.446),(0.229/ -0.302/ 0.437),(0.212/ -0.314/ 0.390),(0.217/ -0.311/ 0.455),(0.194/ -0.313/ 0.434),(0.191/ -0.306/ 0.453),(0.221/ -0.284/ 0.435),(0.206/ -0.307/ 0.389),(0.207/ -0.297/ 0.467),(0.185/ -0.306/ 0.436),(0.165/ -0.291/ 0.457),(0.184/ -0.295/ 0.385),(0.164/ -0.287/ 0.423),(0.168/ -0.294/ 0.474),(0.198/ -0.307/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.195,3379,(0.223/ -0.228/ 0.489),(0.193/ -0.252/ 0.432),(0.192/ -0.296/ 0.386),(0.215/ -0.233/ 0.468),(0.229/ -0.225/ 0.502),(0.185/ -0.290/ 0.467),(0.210/ -0.264/ 0.433),(0.198/ -0.300/ 0.387),(0.205/ -0.272/ 0.474),(0.177/ -0.296/ 0.453),(0.209/ -0.286/ 0.411),(0.202/ -0.314/ 0.447),(0.229/ -0.299/ 0.437),(0.211/ -0.312/ 0.390),(0.217/ -0.308/ 0.456),(0.195/ -0.311/ 0.435),(0.192/ -0.304/ 0.454),(0.220/ -0.281/ 0.435),(0.206/ -0.305/ 0.389),(0.208/ -0.294/ 0.467),(0.185/ -0.305/ 0.437),(0.165/ -0.290/ 0.457),(0.183/ -0.294/ 0.385),(0.163/ -0.287/ 0.423),(0.168/ -0.293/ 0.475),(0.197/ -0.306/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.240,3380,(0.222/ -0.227/ 0.489),(0.193/ -0.251/ 0.432),(0.193/ -0.295/ 0.386),(0.214/ -0.232/ 0.468),(0.228/ -0.224/ 0.502),(0.186/ -0.289/ 0.467),(0.210/ -0.263/ 0.433),(0.199/ -0.298/ 0.387),(0.205/ -0.270/ 0.474),(0.178/ -0.295/ 0.454),(0.209/ -0.284/ 0.411),(0.203/ -0.313/ 0.447),(0.229/ -0.297/ 0.437),(0.212/ -0.310/ 0.390),(0.218/ -0.306/ 0.456),(0.195/ -0.310/ 0.435),(0.192/ -0.302/ 0.454),(0.220/ -0.279/ 0.435),(0.207/ -0.304/ 0.389),(0.208/ -0.292/ 0.467),(0.185/ -0.304/ 0.437),(0.165/ -0.289/ 0.457),(0.183/ -0.293/ 0.385),(0.163/ -0.286/ 0.423),(0.168/ -0.292/ 0.474),(0.198/ -0.305/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.281,3381,(0.221/ -0.227/ 0.490),(0.192/ -0.250/ 0.433),(0.192/ -0.294/ 0.386),(0.213/ -0.231/ 0.468),(0.227/ -0.224/ 0.503),(0.185/ -0.288/ 0.468),(0.209/ -0.262/ 0.434),(0.198/ -0.298/ 0.387),(0.204/ -0.269/ 0.474),(0.177/ -0.294/ 0.454),(0.208/ -0.283/ 0.412),(0.203/ -0.312/ 0.448),(0.229/ -0.297/ 0.438),(0.212/ -0.310/ 0.390),(0.218/ -0.305/ 0.456),(0.195/ -0.310/ 0.435),(0.192/ -0.301/ 0.455),(0.220/ -0.279/ 0.435),(0.206/ -0.303/ 0.389),(0.208/ -0.291/ 0.468),(0.185/ -0.303/ 0.438),(0.164/ -0.289/ 0.457),(0.183/ -0.292/ 0.385),(0.163/ -0.285/ 0.423),(0.167/ -0.292/ 0.475),(0.198/ -0.304/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.326,3382,(0.219/ -0.227/ 0.491),(0.191/ -0.249/ 0.433),(0.192/ -0.293/ 0.387),(0.212/ -0.231/ 0.469),(0.225/ -0.224/ 0.503),(0.184/ -0.288/ 0.468),(0.208/ -0.261/ 0.434),(0.198/ -0.297/ 0.388),(0.203/ -0.269/ 0.474),(0.176/ -0.294/ 0.454),(0.208/ -0.283/ 0.412),(0.201/ -0.312/ 0.448),(0.228/ -0.296/ 0.438),(0.211/ -0.309/ 0.391),(0.216/ -0.305/ 0.457),(0.194/ -0.309/ 0.436),(0.190/ -0.301/ 0.455),(0.219/ -0.278/ 0.436),(0.206/ -0.302/ 0.389),(0.206/ -0.291/ 0.468),(0.184/ -0.303/ 0.438),(0.163/ -0.288/ 0.457),(0.182/ -0.292/ 0.385),(0.162/ -0.285/ 0.423),(0.166/ -0.291/ 0.475),(0.197/ -0.304/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.369,3383,(0.218/ -0.227/ 0.491),(0.191/ -0.249/ 0.433),(0.191/ -0.293/ 0.387),(0.211/ -0.231/ 0.469),(0.225/ -0.224/ 0.504),(0.183/ -0.288/ 0.467),(0.208/ -0.261/ 0.434),(0.197/ -0.297/ 0.388),(0.202/ -0.269/ 0.474),(0.176/ -0.294/ 0.453),(0.207/ -0.283/ 0.412),(0.201/ -0.312/ 0.448),(0.227/ -0.296/ 0.438),(0.211/ -0.309/ 0.391),(0.216/ -0.305/ 0.456),(0.194/ -0.309/ 0.435),(0.190/ -0.301/ 0.455),(0.218/ -0.278/ 0.436),(0.205/ -0.302/ 0.390),(0.206/ -0.291/ 0.468),(0.183/ -0.303/ 0.437),(0.163/ -0.288/ 0.458),(0.182/ -0.291/ 0.385),(0.161/ -0.285/ 0.423),(0.166/ -0.292/ 0.475),(0.197/ -0.303/ 0.372),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.412,3384,(0.218/ -0.227/ 0.492),(0.190/ -0.249/ 0.433),(0.191/ -0.293/ 0.387),(0.210/ -0.231/ 0.470),(0.224/ -0.224/ 0.505),(0.182/ -0.289/ 0.466),(0.208/ -0.261/ 0.434),(0.197/ -0.297/ 0.388),(0.201/ -0.270/ 0.474),(0.175/ -0.294/ 0.453),(0.207/ -0.283/ 0.412),(0.200/ -0.312/ 0.447),(0.227/ -0.296/ 0.438),(0.210/ -0.309/ 0.391),(0.215/ -0.305/ 0.456),(0.193/ -0.309/ 0.434),(0.189/ -0.301/ 0.454),(0.218/ -0.278/ 0.436),(0.205/ -0.302/ 0.390),(0.205/ -0.292/ 0.468),(0.183/ -0.303/ 0.436),(0.162/ -0.289/ 0.458),(0.181/ -0.291/ 0.386),(0.161/ -0.285/ 0.423),(0.165/ -0.292/ 0.475),(0.196/ -0.303/ 0.372),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.461,3385,(0.216/ -0.229/ 0.493),(0.189/ -0.250/ 0.434),(0.190/ -0.294/ 0.388),(0.209/ -0.233/ 0.470),(0.222/ -0.226/ 0.506),(0.181/ -0.290/ 0.466),(0.206/ -0.262/ 0.435),(0.196/ -0.298/ 0.389),(0.200/ -0.271/ 0.475),(0.174/ -0.296/ 0.453),(0.206/ -0.283/ 0.413),(0.199/ -0.313/ 0.447),(0.226/ -0.297/ 0.439),(0.210/ -0.310/ 0.392),(0.214/ -0.307/ 0.456),(0.192/ -0.310/ 0.434),(0.188/ -0.303/ 0.454),(0.217/ -0.279/ 0.436),(0.204/ -0.303/ 0.390),(0.203/ -0.293/ 0.468),(0.182/ -0.304/ 0.437),(0.162/ -0.290/ 0.459),(0.181/ -0.292/ 0.386),(0.160/ -0.286/ 0.424),(0.164/ -0.293/ 0.476),(0.195/ -0.304/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-02-19 20:44:28.501,3386,(0.216/ -0.229/ 0.493),(0.189/ -0.250/ 0.434),(0.190/ -0.294/ 0.388),(0.209/ -0.233/ 0.471),(0.222/ -0.226/ 0.506),(0.181/ -0.290/ 0.466),(0.206/ -0.262/ 0.435),(0.196/ -0.298/ 0.389),(0.200/ -0.271/ 0.475),(0.173/ -0.296/ 0.452),(0.206/ -0.283/ 0.413),(0.199/ -0.313/ 0.447),(0.225/ -0.297/ 0.439),(0.209/ -0.310/ 0.392),(0.214/ -0.307/ 0.456),(0.192/ -0.310/ 0.434),(0.188/ -0.303/ 0.454),(0.216/ -0.279/ 0.436),(0.204/ -0.303/ 0.390),(0.203/ -0.293/ 0.468),(0.182/ -0.304/ 0.437),(0.161/ -0.290/ 0.459),(0.180/ -0.292/ 0.386),(0.160/ -0.286/ 0.424),(0.164/ -0.293/ 0.476),(0.195/ -0.304/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
