Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:29:52.356,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.081/ -0.330/ 0.243),(0.038/ -0.311/ 0.212),(-0.007/ -0.344/ 0.196),(0.068/ -0.315/ 0.233),(0.087/ -0.341/ 0.248),(0.059/ -0.348/ 0.240),(0.025/ -0.313/ 0.227),(-0.011/ -0.345/ 0.201),(0.058/ -0.324/ 0.247),(0.051/ -0.356/ 0.229),(0.004/ -0.330/ 0.219),(0.026/ -0.354/ 0.252),(0.007/ -0.332/ 0.252),(-0.020/ -0.349/ 0.215),(0.024/ -0.341/ 0.262),(0.024/ -0.356/ 0.239),(0.043/ -0.353/ 0.245),(0.016/ -0.322/ 0.240),(-0.016/ -0.346/ 0.209),(0.043/ -0.336/ 0.257),(0.034/ -0.359/ 0.230),(0.066/ -0.343/ 0.210),(-0.001/ -0.347/ 0.188),(0.039/ -0.343/ 0.194),(0.082/ -0.343/ 0.216),(-0.024/ -0.350/ 0.192)
8.0,2024-02-19 20:29:52.400,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.082/ -0.330/ 0.237),(0.038/ -0.310/ 0.208),(-0.006/ -0.344/ 0.193),(0.069/ -0.314/ 0.228),(0.088/ -0.341/ 0.241),(0.059/ -0.347/ 0.233),(0.026/ -0.312/ 0.223),(-0.010/ -0.345/ 0.199),(0.060/ -0.324/ 0.241),(0.050/ -0.355/ 0.222),(0.006/ -0.329/ 0.216),(0.028/ -0.353/ 0.246),(0.009/ -0.332/ 0.249),(-0.019/ -0.349/ 0.213),(0.027/ -0.341/ 0.257),(0.024/ -0.355/ 0.233),(0.043/ -0.353/ 0.238),(0.018/ -0.321/ 0.236),(-0.015/ -0.345/ 0.207),(0.045/ -0.336/ 0.251),(0.033/ -0.357/ 0.224),(0.067/ -0.342/ 0.207),(0.000/ -0.346/ 0.186),(0.040/ -0.343/ 0.192),(0.083/ -0.342/ 0.213),(-0.023/ -0.350/ 0.190)
8.0,2024-02-19 20:29:52.447,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.079/ -0.329/ 0.232),(0.037/ -0.307/ 0.205),(-0.006/ -0.343/ 0.192),(0.067/ -0.312/ 0.225),(0.084/ -0.342/ 0.235),(0.054/ -0.346/ 0.226),(0.025/ -0.310/ 0.220),(-0.010/ -0.344/ 0.198),(0.058/ -0.323/ 0.237),(0.043/ -0.351/ 0.216),(0.005/ -0.328/ 0.214),(0.025/ -0.353/ 0.239),(0.009/ -0.330/ 0.246),(-0.019/ -0.349/ 0.212),(0.027/ -0.342/ 0.252),(0.020/ -0.352/ 0.227),(0.039/ -0.351/ 0.232),(0.016/ -0.319/ 0.233),(-0.015/ -0.345/ 0.206),(0.044/ -0.337/ 0.246),(0.028/ -0.353/ 0.218),(0.066/ -0.341/ 0.206),(-0.001/ -0.345/ 0.184),(0.039/ -0.342/ 0.190),(0.082/ -0.341/ 0.212),(-0.023/ -0.350/ 0.189)
8.0,2024-02-19 20:29:52.491,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.075/ -0.329/ 0.227),(0.033/ -0.306/ 0.202),(-0.009/ -0.343/ 0.190),(0.064/ -0.311/ 0.221),(0.079/ -0.342/ 0.230),(0.048/ -0.344/ 0.221),(0.022/ -0.308/ 0.217),(-0.013/ -0.343/ 0.196),(0.054/ -0.322/ 0.233),(0.037/ -0.349/ 0.211),(0.002/ -0.327/ 0.211),(0.021/ -0.352/ 0.234),(0.006/ -0.329/ 0.243),(-0.021/ -0.348/ 0.210),(0.024/ -0.342/ 0.247),(0.014/ -0.350/ 0.222),(0.033/ -0.349/ 0.226),(0.013/ -0.318/ 0.230),(-0.017/ -0.344/ 0.203),(0.040/ -0.337/ 0.241),(0.022/ -0.351/ 0.213),(0.063/ -0.341/ 0.206),(-0.004/ -0.345/ 0.182),(0.036/ -0.342/ 0.189),(0.078/ -0.342/ 0.214),(-0.025/ -0.350/ 0.187)
8.0,2024-02-19 20:29:52.535,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.066/ -0.332/ 0.226),(0.027/ -0.303/ 0.203),(-0.014/ -0.341/ 0.189),(0.057/ -0.313/ 0.221),(0.070/ -0.346/ 0.228),(0.040/ -0.343/ 0.221),(0.015/ -0.306/ 0.218),(-0.018/ -0.342/ 0.195),(0.047/ -0.321/ 0.234),(0.029/ -0.348/ 0.210),(-0.004/ -0.325/ 0.211),(0.014/ -0.351/ 0.232),(0.000/ -0.328/ 0.243),(-0.026/ -0.347/ 0.209),(0.017/ -0.342/ 0.246),(0.007/ -0.349/ 0.220),(0.026/ -0.348/ 0.225),(0.006/ -0.316/ 0.230),(-0.022/ -0.343/ 0.203),(0.033/ -0.336/ 0.241),(0.015/ -0.350/ 0.212),(0.057/ -0.340/ 0.208),(-0.009/ -0.343/ 0.182),(0.031/ -0.340/ 0.190),(0.070/ -0.341/ 0.219),(-0.030/ -0.349/ 0.186)
8.0,2024-02-19 20:29:52.572,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.055/ -0.332/ 0.227),(0.017/ -0.299/ 0.208),(-0.022/ -0.339/ 0.192),(0.046/ -0.313/ 0.225),(0.059/ -0.346/ 0.228),(0.031/ -0.339/ 0.224),(0.004/ -0.304/ 0.223),(-0.026/ -0.340/ 0.198),(0.037/ -0.318/ 0.238),(0.021/ -0.345/ 0.213),(-0.013/ -0.323/ 0.215),(0.006/ -0.349/ 0.235),(-0.010/ -0.328/ 0.247),(-0.034/ -0.346/ 0.211),(0.008/ -0.340/ 0.250),(0.000/ -0.347/ 0.223),(0.018/ -0.345/ 0.229),(-0.004/ -0.315/ 0.234),(-0.030/ -0.342/ 0.205),(0.024/ -0.333/ 0.245),(0.008/ -0.347/ 0.215),(0.048/ -0.336/ 0.214),(-0.017/ -0.340/ 0.185),(0.023/ -0.336/ 0.194),(0.059/ -0.337/ 0.226),(-0.037/ -0.347/ 0.188)
8.0,2024-02-19 20:29:52.609,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.049/ -0.330/ 0.230),(0.011/ -0.298/ 0.211),(-0.026/ -0.338/ 0.193),(0.041/ -0.311/ 0.228),(0.053/ -0.344/ 0.230),(0.026/ -0.337/ 0.226),(-0.001/ -0.303/ 0.226),(-0.030/ -0.339/ 0.199),(0.032/ -0.317/ 0.241),(0.017/ -0.343/ 0.215),(-0.018/ -0.323/ 0.217),(0.001/ -0.348/ 0.237),(-0.015/ -0.328/ 0.248),(-0.038/ -0.346/ 0.212),(0.003/ -0.340/ 0.252),(-0.005/ -0.346/ 0.225),(0.014/ -0.343/ 0.231),(-0.009/ -0.315/ 0.237),(-0.034/ -0.341/ 0.206),(0.019/ -0.332/ 0.248),(0.004/ -0.346/ 0.217),(0.043/ -0.333/ 0.217),(-0.020/ -0.339/ 0.186),(0.019/ -0.334/ 0.196),(0.054/ -0.334/ 0.230),(-0.041/ -0.346/ 0.189)
8.0,2024-02-19 20:29:52.662,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.042/ -0.326/ 0.236),(0.004/ -0.296/ 0.217),(-0.030/ -0.337/ 0.196),(0.033/ -0.307/ 0.235),(0.046/ -0.340/ 0.235),(0.020/ -0.334/ 0.231),(-0.009/ -0.302/ 0.230),(-0.034/ -0.339/ 0.201),(0.024/ -0.314/ 0.247),(0.011/ -0.340/ 0.219),(-0.024/ -0.322/ 0.220),(-0.005/ -0.347/ 0.241),(-0.022/ -0.328/ 0.252),(-0.043/ -0.346/ 0.214),(-0.004/ -0.339/ 0.256),(-0.010/ -0.345/ 0.228),(0.008/ -0.341/ 0.235),(-0.016/ -0.314/ 0.241),(-0.039/ -0.341/ 0.209),(0.012/ -0.330/ 0.253),(-0.002/ -0.343/ 0.221),(0.037/ -0.330/ 0.224),(-0.025/ -0.338/ 0.189),(0.014/ -0.331/ 0.202),(0.047/ -0.331/ 0.237),(-0.045/ -0.346/ 0.191)
8.0,2024-02-19 20:29:52.705,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.324/ 0.240),(0.000/ -0.294/ 0.221),(-0.033/ -0.336/ 0.199),(0.029/ -0.304/ 0.239),(0.041/ -0.337/ 0.238),(0.016/ -0.332/ 0.235),(-0.013/ -0.301/ 0.234),(-0.037/ -0.338/ 0.204),(0.020/ -0.313/ 0.251),(0.007/ -0.337/ 0.223),(-0.028/ -0.321/ 0.223),(-0.008/ -0.346/ 0.244),(-0.026/ -0.328/ 0.255),(-0.045/ -0.346/ 0.216),(-0.007/ -0.338/ 0.259),(-0.013/ -0.344/ 0.232),(0.004/ -0.340/ 0.239),(-0.021/ -0.314/ 0.244),(-0.042/ -0.341/ 0.211),(0.008/ -0.329/ 0.256),(-0.005/ -0.341/ 0.224),(0.033/ -0.327/ 0.229),(-0.027/ -0.336/ 0.192),(0.011/ -0.329/ 0.205),(0.042/ -0.328/ 0.242),(-0.047/ -0.345/ 0.193)
8.0,2024-02-19 20:29:52.749,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.034/ -0.322/ 0.243),(-0.004/ -0.293/ 0.224),(-0.035/ -0.336/ 0.201),(0.024/ -0.302/ 0.243),(0.037/ -0.335/ 0.242),(0.013/ -0.331/ 0.238),(-0.017/ -0.300/ 0.237),(-0.039/ -0.338/ 0.206),(0.016/ -0.311/ 0.255),(0.004/ -0.335/ 0.226),(-0.031/ -0.321/ 0.226),(-0.010/ -0.345/ 0.247),(-0.030/ -0.328/ 0.257),(-0.047/ -0.346/ 0.218),(-0.011/ -0.337/ 0.262),(-0.016/ -0.343/ 0.235),(0.001/ -0.338/ 0.242),(-0.024/ -0.313/ 0.247),(-0.044/ -0.341/ 0.213),(0.004/ -0.328/ 0.260),(-0.008/ -0.340/ 0.227),(0.029/ -0.325/ 0.233),(-0.029/ -0.336/ 0.195),(0.008/ -0.327/ 0.208),(0.037/ -0.325/ 0.247),(-0.049/ -0.346/ 0.195)
8.0,2024-02-19 20:29:52.797,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.031/ -0.320/ 0.245),(-0.007/ -0.292/ 0.226),(-0.037/ -0.335/ 0.203),(0.021/ -0.300/ 0.245),(0.035/ -0.333/ 0.243),(0.011/ -0.329/ 0.240),(-0.020/ -0.300/ 0.239),(-0.041/ -0.338/ 0.208),(0.013/ -0.309/ 0.257),(0.002/ -0.334/ 0.228),(-0.033/ -0.321/ 0.227),(-0.013/ -0.344/ 0.249),(-0.032/ -0.327/ 0.259),(-0.049/ -0.346/ 0.220),(-0.013/ -0.337/ 0.264),(-0.018/ -0.342/ 0.236),(-0.001/ -0.337/ 0.244),(-0.027/ -0.313/ 0.249),(-0.046/ -0.341/ 0.214),(0.002/ -0.327/ 0.262),(-0.010/ -0.339/ 0.229),(0.026/ -0.323/ 0.235),(-0.031/ -0.335/ 0.196),(0.006/ -0.326/ 0.210),(0.034/ -0.324/ 0.249),(-0.050/ -0.345/ 0.197)
8.0,2024-02-19 20:29:52.843,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.029/ -0.319/ 0.248),(-0.009/ -0.291/ 0.227),(-0.038/ -0.335/ 0.204),(0.019/ -0.300/ 0.247),(0.033/ -0.333/ 0.246),(0.009/ -0.329/ 0.243),(-0.022/ -0.299/ 0.240),(-0.042/ -0.337/ 0.209),(0.010/ -0.309/ 0.259),(0.001/ -0.333/ 0.230),(-0.035/ -0.320/ 0.228),(-0.015/ -0.343/ 0.251),(-0.035/ -0.326/ 0.260),(-0.051/ -0.346/ 0.220),(-0.016/ -0.336/ 0.266),(-0.020/ -0.341/ 0.238),(-0.003/ -0.337/ 0.246),(-0.029/ -0.312/ 0.250),(-0.047/ -0.340/ 0.215),(-0.001/ -0.326/ 0.264),(-0.012/ -0.338/ 0.231),(0.024/ -0.322/ 0.237),(-0.032/ -0.335/ 0.197),(0.005/ -0.325/ 0.212),(0.032/ -0.322/ 0.252),(-0.051/ -0.345/ 0.198)
8.0,2024-02-19 20:29:52.889,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.028/ -0.317/ 0.251),(-0.009/ -0.291/ 0.228),(-0.039/ -0.334/ 0.205),(0.019/ -0.298/ 0.249),(0.032/ -0.331/ 0.250),(0.009/ -0.328/ 0.246),(-0.022/ -0.298/ 0.241),(-0.043/ -0.336/ 0.210),(0.009/ -0.307/ 0.261),(0.000/ -0.333/ 0.233),(-0.036/ -0.319/ 0.230),(-0.016/ -0.342/ 0.253),(-0.036/ -0.325/ 0.262),(-0.052/ -0.344/ 0.222),(-0.018/ -0.334/ 0.268),(-0.021/ -0.340/ 0.240),(-0.004/ -0.336/ 0.248),(-0.030/ -0.311/ 0.251),(-0.049/ -0.339/ 0.217),(-0.002/ -0.325/ 0.266),(-0.013/ -0.338/ 0.233),(0.023/ -0.322/ 0.239),(-0.032/ -0.334/ 0.199),(0.004/ -0.325/ 0.214),(0.032/ -0.321/ 0.253),(-0.052/ -0.344/ 0.199)
8.0,2024-02-19 20:29:52.940,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.029/ -0.316/ 0.255),(-0.007/ -0.289/ 0.231),(-0.038/ -0.331/ 0.209),(0.020/ -0.296/ 0.252),(0.032/ -0.330/ 0.255),(0.009/ -0.326/ 0.250),(-0.021/ -0.294/ 0.243),(-0.043/ -0.333/ 0.214),(0.010/ -0.304/ 0.265),(0.001/ -0.331/ 0.238),(-0.035/ -0.315/ 0.233),(-0.017/ -0.338/ 0.258),(-0.036/ -0.319/ 0.265),(-0.052/ -0.340/ 0.226),(-0.018/ -0.329/ 0.272),(-0.021/ -0.337/ 0.245),(-0.004/ -0.333/ 0.253),(-0.029/ -0.306/ 0.254),(-0.048/ -0.335/ 0.221),(-0.002/ -0.321/ 0.270),(-0.013/ -0.335/ 0.238),(0.023/ -0.321/ 0.244),(-0.032/ -0.332/ 0.203),(0.005/ -0.324/ 0.218),(0.032/ -0.320/ 0.257),(-0.052/ -0.341/ 0.203)
8.0,2024-02-19 20:29:52.988,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.032/ -0.314/ 0.259),(-0.002/ -0.285/ 0.232),(-0.035/ -0.328/ 0.212),(0.025/ -0.295/ 0.254),(0.035/ -0.328/ 0.260),(0.010/ -0.323/ 0.252),(-0.016/ -0.289/ 0.244),(-0.040/ -0.329/ 0.217),(0.014/ -0.301/ 0.266),(0.002/ -0.328/ 0.240),(-0.031/ -0.310/ 0.235),(-0.016/ -0.332/ 0.261),(-0.034/ -0.312/ 0.267),(-0.050/ -0.334/ 0.229),(-0.017/ -0.322/ 0.275),(-0.020/ -0.331/ 0.248),(-0.003/ -0.328/ 0.256),(-0.026/ -0.300/ 0.255),(-0.046/ -0.330/ 0.224),(0.000/ -0.315/ 0.272),(-0.011/ -0.330/ 0.241),(0.026/ -0.319/ 0.248),(-0.029/ -0.330/ 0.206),(0.008/ -0.323/ 0.222),(0.033/ -0.318/ 0.263),(-0.049/ -0.337/ 0.207)
8.0,2024-02-19 20:29:53.034,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.036/ -0.313/ 0.261),(0.001/ -0.284/ 0.232),(-0.035/ -0.325/ 0.214),(0.028/ -0.294/ 0.255),(0.040/ -0.326/ 0.264),(0.011/ -0.322/ 0.253),(-0.014/ -0.287/ 0.244),(-0.039/ -0.326/ 0.219),(0.016/ -0.300/ 0.267),(0.002/ -0.327/ 0.242),(-0.030/ -0.307/ 0.236),(-0.016/ -0.330/ 0.262),(-0.032/ -0.308/ 0.268),(-0.050/ -0.331/ 0.231),(-0.015/ -0.320/ 0.276),(-0.020/ -0.329/ 0.249),(-0.002/ -0.326/ 0.257),(-0.024/ -0.297/ 0.256),(-0.045/ -0.327/ 0.225),(0.001/ -0.313/ 0.273),(-0.011/ -0.329/ 0.242),(0.027/ -0.320/ 0.250),(-0.028/ -0.328/ 0.208),(0.009/ -0.323/ 0.224),(0.035/ -0.319/ 0.264),(-0.049/ -0.334/ 0.208)
8.0,2024-02-19 20:29:53.081,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.313/ 0.266),(0.004/ -0.284/ 0.233),(-0.034/ -0.323/ 0.216),(0.030/ -0.295/ 0.257),(0.042/ -0.325/ 0.271),(0.011/ -0.321/ 0.256),(-0.011/ -0.285/ 0.245),(-0.039/ -0.323/ 0.221),(0.017/ -0.299/ 0.269),(0.002/ -0.328/ 0.245),(-0.028/ -0.304/ 0.237),(-0.016/ -0.327/ 0.264),(-0.031/ -0.304/ 0.269),(-0.050/ -0.326/ 0.233),(-0.015/ -0.316/ 0.278),(-0.020/ -0.326/ 0.251),(-0.003/ -0.325/ 0.260),(-0.022/ -0.294/ 0.257),(-0.045/ -0.323/ 0.228),(0.002/ -0.311/ 0.275),(-0.011/ -0.328/ 0.245),(0.028/ -0.323/ 0.254),(-0.028/ -0.326/ 0.210),(0.009/ -0.324/ 0.227),(0.035/ -0.322/ 0.268),(-0.049/ -0.331/ 0.211)
8.0,2024-02-19 20:29:53.128,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.040/ -0.312/ 0.270),(0.007/ -0.284/ 0.235),(-0.034/ -0.321/ 0.218),(0.032/ -0.295/ 0.260),(0.044/ -0.324/ 0.276),(0.010/ -0.321/ 0.259),(-0.009/ -0.284/ 0.247),(-0.038/ -0.321/ 0.223),(0.018/ -0.299/ 0.271),(0.002/ -0.327/ 0.247),(-0.027/ -0.302/ 0.239),(-0.017/ -0.325/ 0.267),(-0.030/ -0.300/ 0.271),(-0.050/ -0.323/ 0.235),(-0.016/ -0.314/ 0.280),(-0.021/ -0.324/ 0.253),(-0.004/ -0.323/ 0.262),(-0.021/ -0.291/ 0.258),(-0.044/ -0.321/ 0.230),(0.002/ -0.310/ 0.277),(-0.012/ -0.326/ 0.247),(0.027/ -0.324/ 0.258),(-0.028/ -0.325/ 0.213),(0.009/ -0.325/ 0.231),(0.035/ -0.323/ 0.272),(-0.048/ -0.329/ 0.213)
8.0,2024-02-19 20:29:53.180,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.311/ 0.276),(0.008/ -0.283/ 0.240),(-0.033/ -0.320/ 0.223),(0.033/ -0.294/ 0.265),(0.045/ -0.323/ 0.283),(0.010/ -0.320/ 0.264),(-0.008/ -0.282/ 0.252),(-0.038/ -0.319/ 0.228),(0.018/ -0.299/ 0.276),(0.001/ -0.326/ 0.252),(-0.026/ -0.301/ 0.244),(-0.017/ -0.323/ 0.272),(-0.030/ -0.298/ 0.276),(-0.050/ -0.321/ 0.240),(-0.016/ -0.312/ 0.285),(-0.021/ -0.322/ 0.259),(-0.004/ -0.322/ 0.267),(-0.020/ -0.290/ 0.263),(-0.044/ -0.319/ 0.234),(0.002/ -0.309/ 0.283),(-0.012/ -0.325/ 0.252),(0.027/ -0.325/ 0.263),(-0.027/ -0.323/ 0.218),(0.008/ -0.325/ 0.237),(0.036/ -0.326/ 0.277),(-0.048/ -0.326/ 0.218)
8.0,2024-02-19 20:29:53.227,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.310/ 0.278),(0.007/ -0.281/ 0.243),(-0.034/ -0.319/ 0.227),(0.033/ -0.292/ 0.268),(0.045/ -0.322/ 0.284),(0.010/ -0.319/ 0.265),(-0.009/ -0.282/ 0.256),(-0.039/ -0.318/ 0.231),(0.018/ -0.298/ 0.278),(0.000/ -0.324/ 0.254),(-0.027/ -0.300/ 0.248),(-0.017/ -0.323/ 0.274),(-0.030/ -0.299/ 0.280),(-0.050/ -0.321/ 0.244),(-0.015/ -0.313/ 0.288),(-0.021/ -0.322/ 0.261),(-0.004/ -0.321/ 0.269),(-0.020/ -0.290/ 0.267),(-0.045/ -0.318/ 0.238),(0.002/ -0.309/ 0.285),(-0.013/ -0.323/ 0.255),(0.027/ -0.324/ 0.265),(-0.028/ -0.322/ 0.221),(0.008/ -0.323/ 0.239),(0.037/ -0.324/ 0.279),(-0.049/ -0.326/ 0.221)
8.0,2024-02-19 20:29:53.277,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.040/ -0.308/ 0.276),(0.004/ -0.279/ 0.246),(-0.035/ -0.318/ 0.228),(0.031/ -0.290/ 0.269),(0.044/ -0.321/ 0.281),(0.009/ -0.318/ 0.264),(-0.011/ -0.281/ 0.259),(-0.040/ -0.318/ 0.233),(0.017/ -0.298/ 0.279),(-0.001/ -0.322/ 0.253),(-0.028/ -0.300/ 0.250),(-0.017/ -0.325/ 0.274),(-0.030/ -0.302/ 0.282),(-0.050/ -0.322/ 0.245),(-0.014/ -0.316/ 0.288),(-0.021/ -0.322/ 0.261),(-0.004/ -0.322/ 0.269),(-0.022/ -0.291/ 0.270),(-0.045/ -0.319/ 0.240),(0.002/ -0.310/ 0.285),(-0.013/ -0.323/ 0.254),(0.028/ -0.321/ 0.264),(-0.029/ -0.320/ 0.222),(0.008/ -0.320/ 0.239),(0.037/ -0.321/ 0.278),(-0.050/ -0.326/ 0.222)
8.0,2024-02-19 20:29:53.322,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.304/ 0.273),(-0.001/ -0.276/ 0.249),(-0.037/ -0.317/ 0.230),(0.028/ -0.286/ 0.268),(0.044/ -0.317/ 0.275),(0.009/ -0.316/ 0.263),(-0.015/ -0.281/ 0.262),(-0.041/ -0.319/ 0.235),(0.017/ -0.297/ 0.279),(-0.001/ -0.320/ 0.251),(-0.030/ -0.301/ 0.253),(-0.015/ -0.326/ 0.273),(-0.030/ -0.305/ 0.284),(-0.050/ -0.325/ 0.248),(-0.013/ -0.319/ 0.288),(-0.021/ -0.323/ 0.261),(-0.003/ -0.321/ 0.267),(-0.024/ -0.293/ 0.273),(-0.046/ -0.320/ 0.242),(0.003/ -0.312/ 0.284),(-0.014/ -0.322/ 0.253),(0.029/ -0.314/ 0.262),(-0.031/ -0.318/ 0.223),(0.007/ -0.314/ 0.238),(0.038/ -0.315/ 0.276),(-0.051/ -0.326/ 0.224)
8.0,2024-02-19 20:29:53.363,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.300/ 0.272),(-0.005/ -0.276/ 0.250),(-0.038/ -0.319/ 0.231),(0.026/ -0.283/ 0.269),(0.044/ -0.313/ 0.274),(0.009/ -0.316/ 0.262),(-0.017/ -0.283/ 0.264),(-0.042/ -0.321/ 0.236),(0.016/ -0.297/ 0.279),(-0.002/ -0.320/ 0.251),(-0.032/ -0.304/ 0.255),(-0.014/ -0.328/ 0.273),(-0.030/ -0.309/ 0.286),(-0.050/ -0.328/ 0.249),(-0.011/ -0.321/ 0.288),(-0.021/ -0.325/ 0.261),(-0.003/ -0.322/ 0.266),(-0.025/ -0.296/ 0.274),(-0.046/ -0.324/ 0.243),(0.004/ -0.313/ 0.284),(-0.014/ -0.323/ 0.253),(0.027/ -0.311/ 0.262),(-0.032/ -0.320/ 0.224),(0.005/ -0.312/ 0.238),(0.037/ -0.311/ 0.275),(-0.052/ -0.329/ 0.226)
8.0,2024-02-19 20:29:53.404,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.301/ 0.272),(-0.005/ -0.279/ 0.250),(-0.038/ -0.322/ 0.229),(0.025/ -0.284/ 0.268),(0.044/ -0.314/ 0.273),(0.009/ -0.318/ 0.261),(-0.018/ -0.286/ 0.263),(-0.042/ -0.324/ 0.235),(0.015/ -0.299/ 0.278),(-0.002/ -0.322/ 0.250),(-0.032/ -0.306/ 0.253),(-0.014/ -0.331/ 0.271),(-0.030/ -0.312/ 0.284),(-0.050/ -0.331/ 0.247),(-0.011/ -0.324/ 0.287),(-0.021/ -0.328/ 0.260),(-0.003/ -0.325/ 0.265),(-0.025/ -0.298/ 0.273),(-0.046/ -0.326/ 0.242),(0.003/ -0.315/ 0.283),(-0.014/ -0.325/ 0.252),(0.026/ -0.312/ 0.261),(-0.032/ -0.322/ 0.223),(0.005/ -0.314/ 0.237),(0.036/ -0.312/ 0.275),(-0.052/ -0.331/ 0.224)
8.0,2024-02-19 20:29:53.443,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.303/ 0.272),(-0.006/ -0.281/ 0.249),(-0.038/ -0.324/ 0.229),(0.025/ -0.286/ 0.268),(0.044/ -0.315/ 0.273),(0.009/ -0.320/ 0.261),(-0.018/ -0.288/ 0.263),(-0.042/ -0.326/ 0.234),(0.015/ -0.301/ 0.278),(-0.001/ -0.324/ 0.249),(-0.032/ -0.309/ 0.253),(-0.014/ -0.333/ 0.271),(-0.030/ -0.315/ 0.284),(-0.050/ -0.334/ 0.246),(-0.011/ -0.327/ 0.286),(-0.020/ -0.330/ 0.259),(-0.003/ -0.327/ 0.265),(-0.025/ -0.301/ 0.273),(-0.046/ -0.329/ 0.241),(0.004/ -0.318/ 0.282),(-0.013/ -0.328/ 0.251),(0.026/ -0.314/ 0.261),(-0.032/ -0.324/ 0.222),(0.005/ -0.316/ 0.236),(0.035/ -0.314/ 0.274),(-0.052/ -0.334/ 0.223)
